"","Units","scenario","region","input","year","value","rundate"
"1067","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2065,2.5795677489441,2024-02-05 11:54:21
"1068","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2070,2.6260330989504,2024-02-05 11:54:21
"1069","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2075,2.6497655245011,2024-02-05 11:54:21
"1070","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2080,2.6537823058449,2024-02-05 11:54:21
"1071","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2085,2.6440703861081,2024-02-05 11:54:21
"1072","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2090,2.6234354347796,2024-02-05 11:54:21
"1073","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2095,2.5928766244088,2024-02-05 11:54:21
"1074","km^3","Reference","Africa_Western","water_td_irr_LChad_C",2100,2.5518864581317,2024-02-05 11:54:21
"1075","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",1975,0.7687031864,2024-02-05 11:54:21
"1076","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",1990,1.5958294399,2024-02-05 11:54:21
"1077","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2005,2.1823017268,2024-02-05 11:54:21
"1078","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2010,3.012962742,2024-02-05 11:54:21
"1079","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2015,4.156076909,2024-02-05 11:54:21
"1080","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2020,4.613835333,2024-02-05 11:54:21
"1081","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2025,5.0996411352,2024-02-05 11:54:21
"1082","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2030,5.566624727,2024-02-05 11:54:21
"1083","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2035,6.263985033,2024-02-05 11:54:21
"1084","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2040,6.98457882,2024-02-05 11:54:21
"1085","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2045,7.703579836,2024-02-05 11:54:21
"1086","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2050,8.37706372,2024-02-05 11:54:21
"1087","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2055,8.716261383,2024-02-05 11:54:21
"1088","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2060,8.986002063,2024-02-05 11:54:21
"1089","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2065,9.199418483,2024-02-05 11:54:21
"1090","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2070,9.348201586,2024-02-05 11:54:21
"1091","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2075,9.439111268,2024-02-05 11:54:21
"1092","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2080,9.475910747,2024-02-05 11:54:21
"1093","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2085,9.468030678,2024-02-05 11:54:21
"1094","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2090,9.420375137,2024-02-05 11:54:21
"1095","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2095,9.340211609,2024-02-05 11:54:21
"1096","km^3","Reference","Africa_Western","water_td_irr_NigerR_C",2100,9.232122524,2024-02-05 11:54:21
"1097","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",1975,0.14346189725,2024-02-05 11:54:21
"1098","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",1990,0.29901107522,2024-02-05 11:54:21
"1099","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2005,0.40437963554,2024-02-05 11:54:21
"1100","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2010,0.55855352931,2024-02-05 11:54:21
"1101","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2015,0.76199360628,2024-02-05 11:54:21
"1102","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2020,0.83590747185,2024-02-05 11:54:21
"1103","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2025,0.9243499898,2024-02-05 11:54:21
"1104","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2030,0.99140570102,2024-02-05 11:54:21
"1105","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2035,1.06370412493,2024-02-05 11:54:21
"1106","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2040,1.13154389401004,2024-02-05 11:54:21
"1107","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2045,1.2060896898076,2024-02-05 11:54:21
"1108","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2050,1.30425653538041,2024-02-05 11:54:21
"1109","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2055,1.38010003481538,2024-02-05 11:54:21
"1110","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2060,1.43211026131151,2024-02-05 11:54:21
"1111","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2065,1.46856691641965,2024-02-05 11:54:21
"1112","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2070,1.48757071801616,2024-02-05 11:54:21
"1113","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2075,1.49152148749078,2024-02-05 11:54:21
"1114","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2080,1.4807182516718,2024-02-05 11:54:21
"1115","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2085,1.46206034790253,2024-02-05 11:54:21
"1116","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2090,1.44154546870462,2024-02-05 11:54:21
"1117","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2095,1.41286232220166,2024-02-05 11:54:21
"1118","km^3","Reference","Africa_Western","water_td_irr_SenegalR_C",2100,1.37638585965549,2024-02-05 11:54:21
"1119","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",1975,0.024100831934,2024-02-05 11:54:21
"1120","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",1990,0.047481323367,2024-02-05 11:54:21
"1121","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2005,0.067842130165,2024-02-05 11:54:21
"1122","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2010,0.090169323022,2024-02-05 11:54:21
"1123","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2015,0.117769964348,2024-02-05 11:54:21
"1124","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2020,0.130042173444,2024-02-05 11:54:21
"1125","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2025,0.143997777519,2024-02-05 11:54:21
"1126","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2030,0.161270436508,2024-02-05 11:54:21
"1127","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2035,0.185486200948,2024-02-05 11:54:21
"1128","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2040,0.211448150375,2024-02-05 11:54:21
"1129","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2045,0.238261516784,2024-02-05 11:54:21
"1130","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2050,0.264409549581,2024-02-05 11:54:21
"1131","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2055,0.283984800918,2024-02-05 11:54:21
"1132","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2060,0.301240182073,2024-02-05 11:54:21
"1133","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2065,0.31626903195,2024-02-05 11:54:21
"1134","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2070,0.328552310365,2024-02-05 11:54:21
"1135","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2075,0.338161329687,2024-02-05 11:54:21
"1136","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2080,0.345226010317,2024-02-05 11:54:21
"1137","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2085,0.349992835766,2024-02-05 11:54:21
"1138","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2090,0.352696524449,2024-02-05 11:54:21
"1139","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2095,0.353592657488,2024-02-05 11:54:21
"1140","km^3","Reference","Africa_Western","water_td_irr_VoltaR_C",2100,0.352815806346,2024-02-05 11:54:21
"1141","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",1975,5.9583153e-05,2024-02-05 11:54:21
"1142","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",1990,9.6231951e-05,2024-02-05 11:54:21
"1143","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2005,0.000130741459,2024-02-05 11:54:21
"1144","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2010,0.000142371483,2024-02-05 11:54:21
"1145","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2015,0.00015856757,2024-02-05 11:54:21
"1146","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2020,0.000159135659,2024-02-05 11:54:21
"1147","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2025,0.000172643629,2024-02-05 11:54:21
"1148","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2030,0.000188494552,2024-02-05 11:54:21
"1149","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2035,0.000219650733,2024-02-05 11:54:21
"1150","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2040,0.000250251209,2024-02-05 11:54:21
"1151","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2045,0.000281738267,2024-02-05 11:54:21
"1152","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2050,0.000308509359,2024-02-05 11:54:21
"1153","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2055,0.00034158224,2024-02-05 11:54:21
"1154","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2060,0.00036899431,2024-02-05 11:54:21
"1155","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2065,0.000391640627,2024-02-05 11:54:21
"1156","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2070,0.000407880737,2024-02-05 11:54:21
"1157","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2075,0.000417992963,2024-02-05 11:54:21
"1158","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2080,0.000422459063,2024-02-05 11:54:21
"1159","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2085,0.00042269419,2024-02-05 11:54:21
"1160","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2090,0.00041988269,2024-02-05 11:54:21
"1161","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2095,0.000413880873,2024-02-05 11:54:21
"1162","km^3","Reference","Africa_Western","water_td_irr_ZambeziR_C",2100,0.000404372382,2024-02-05 11:54:21
"1163","km^3","Reference","Africa_Western","water_td_muni_C",1975,0.25277,2024-02-05 11:54:21
"1164","km^3","Reference","Africa_Western","water_td_muni_C",1990,0.460845,2024-02-05 11:54:21
"1165","km^3","Reference","Africa_Western","water_td_muni_C",2005,0.999479,2024-02-05 11:54:21
"1166","km^3","Reference","Africa_Western","water_td_muni_C",2010,1.13091,2024-02-05 11:54:21
"1167","km^3","Reference","Africa_Western","water_td_muni_C",2015,1.24314,2024-02-05 11:54:21
"1168","km^3","Reference","Africa_Western","water_td_muni_C",2020,1.34196,2024-02-05 11:54:21
"1169","km^3","Reference","Africa_Western","water_td_muni_C",2025,1.49937,2024-02-05 11:54:21
"1170","km^3","Reference","Africa_Western","water_td_muni_C",2030,1.76922,2024-02-05 11:54:21
"1171","km^3","Reference","Africa_Western","water_td_muni_C",2035,2.07676,2024-02-05 11:54:21
"1172","km^3","Reference","Africa_Western","water_td_muni_C",2040,2.41056,2024-02-05 11:54:21
"1173","km^3","Reference","Africa_Western","water_td_muni_C",2045,2.75995,2024-02-05 11:54:21
"1174","km^3","Reference","Africa_Western","water_td_muni_C",2050,3.11055,2024-02-05 11:54:21
"1175","km^3","Reference","Africa_Western","water_td_muni_C",2055,3.45602,2024-02-05 11:54:21
"1176","km^3","Reference","Africa_Western","water_td_muni_C",2060,3.78935,2024-02-05 11:54:21
"1177","km^3","Reference","Africa_Western","water_td_muni_C",2065,4.10361,2024-02-05 11:54:21
"1178","km^3","Reference","Africa_Western","water_td_muni_C",2070,4.3877,2024-02-05 11:54:21
"1179","km^3","Reference","Africa_Western","water_td_muni_C",2075,4.63457,2024-02-05 11:54:21
"1180","km^3","Reference","Africa_Western","water_td_muni_C",2080,4.84034,2024-02-05 11:54:21
"1181","km^3","Reference","Africa_Western","water_td_muni_C",2085,5.00843,2024-02-05 11:54:21
"1182","km^3","Reference","Africa_Western","water_td_muni_C",2090,5.13305,2024-02-05 11:54:21
"1183","km^3","Reference","Africa_Western","water_td_muni_C",2095,5.21319,2024-02-05 11:54:21
"1184","km^3","Reference","Africa_Western","water_td_muni_C",2100,5.25102,2024-02-05 11:54:21
"1185","km^3","Reference","Africa_Western","water_td_pri_C",1975,5.52641e-05,2024-02-05 11:54:21
"1186","km^3","Reference","Africa_Western","water_td_pri_C",1990,0.0319433403,2024-02-05 11:54:21
"1187","km^3","Reference","Africa_Western","water_td_pri_C",2005,0.0527491829,2024-02-05 11:54:21
"1188","km^3","Reference","Africa_Western","water_td_pri_C",2010,0.0599090824,2024-02-05 11:54:21
"1189","km^3","Reference","Africa_Western","water_td_pri_C",2015,0.0796741347,2024-02-05 11:54:21
"1190","km^3","Reference","Africa_Western","water_td_pri_C",2020,0.08338023276,2024-02-05 11:54:21
"1191","km^3","Reference","Africa_Western","water_td_pri_C",2025,0.0941131083,2024-02-05 11:54:21
"1192","km^3","Reference","Africa_Western","water_td_pri_C",2030,0.1234195818,2024-02-05 11:54:21
"1193","km^3","Reference","Africa_Western","water_td_pri_C",2035,0.1627337551,2024-02-05 11:54:21
"1194","km^3","Reference","Africa_Western","water_td_pri_C",2040,0.212411147,2024-02-05 11:54:21
"1195","km^3","Reference","Africa_Western","water_td_pri_C",2045,0.273798593,2024-02-05 11:54:21
"1196","km^3","Reference","Africa_Western","water_td_pri_C",2050,0.347007505,2024-02-05 11:54:21
"1197","km^3","Reference","Africa_Western","water_td_pri_C",2055,0.436214491,2024-02-05 11:54:21
"1198","km^3","Reference","Africa_Western","water_td_pri_C",2060,0.532953921,2024-02-05 11:54:21
"1199","km^3","Reference","Africa_Western","water_td_pri_C",2065,0.624260599,2024-02-05 11:54:21
"1200","km^3","Reference","Africa_Western","water_td_pri_C",2070,0.70363709,2024-02-05 11:54:21
"1201","km^3","Reference","Africa_Western","water_td_pri_C",2075,0.766098244,2024-02-05 11:54:21
"1202","km^3","Reference","Africa_Western","water_td_pri_C",2080,0.820187244,2024-02-05 11:54:21
"1203","km^3","Reference","Africa_Western","water_td_pri_C",2085,0.867410553,2024-02-05 11:54:21
"1204","km^3","Reference","Africa_Western","water_td_pri_C",2090,0.911764502,2024-02-05 11:54:21
"1205","km^3","Reference","Africa_Western","water_td_pri_C",2095,0.960704395,2024-02-05 11:54:21
"1206","km^3","Reference","Africa_Western","water_td_pri_C",2100,1.010837255,2024-02-05 11:54:21
"1207","km^3","Reference","Argentina","water_td_an_C",1975,0.00800956627,2024-02-05 11:54:21
"1208","km^3","Reference","Argentina","water_td_an_C",1990,0.758192386,2024-02-05 11:54:21
"1209","km^3","Reference","Argentina","water_td_an_C",2005,0.825553636,2024-02-05 11:54:21
"1210","km^3","Reference","Argentina","water_td_an_C",2010,0.858953482,2024-02-05 11:54:21
"1211","km^3","Reference","Argentina","water_td_an_C",2015,0.897799744,2024-02-05 11:54:21
"1212","km^3","Reference","Argentina","water_td_an_C",2020,0.923458342,2024-02-05 11:54:21
"1213","km^3","Reference","Argentina","water_td_an_C",2025,0.982083504,2024-02-05 11:54:21
"1214","km^3","Reference","Argentina","water_td_an_C",2030,1.035360809,2024-02-05 11:54:21
"1215","km^3","Reference","Argentina","water_td_an_C",2035,1.082317644,2024-02-05 11:54:21
"1216","km^3","Reference","Argentina","water_td_an_C",2040,1.119979128,2024-02-05 11:54:21
"1217","km^3","Reference","Argentina","water_td_an_C",2045,1.148231382,2024-02-05 11:54:21
"1218","km^3","Reference","Argentina","water_td_an_C",2050,1.168199846,2024-02-05 11:54:21
"1219","km^3","Reference","Argentina","water_td_an_C",2055,1.183516022,2024-02-05 11:54:21
"1220","km^3","Reference","Argentina","water_td_an_C",2060,1.193073384,2024-02-05 11:54:21
"1221","km^3","Reference","Argentina","water_td_an_C",2065,1.197346615,2024-02-05 11:54:21
"1222","km^3","Reference","Argentina","water_td_an_C",2070,1.196029588,2024-02-05 11:54:21
"1223","km^3","Reference","Argentina","water_td_an_C",2075,1.188727718,2024-02-05 11:54:21
"1224","km^3","Reference","Argentina","water_td_an_C",2080,1.176144375,2024-02-05 11:54:21
"1225","km^3","Reference","Argentina","water_td_an_C",2085,1.15652733,2024-02-05 11:54:21
"1226","km^3","Reference","Argentina","water_td_an_C",2090,1.131221106,2024-02-05 11:54:21
"1227","km^3","Reference","Argentina","water_td_an_C",2095,1.101289179,2024-02-05 11:54:21
"1228","km^3","Reference","Argentina","water_td_an_C",2100,1.067270795,2024-02-05 11:54:21
"1229","km^3","Reference","Argentina","water_td_elec_C",1990,0.364033363768,2024-02-05 11:54:21
"1230","km^3","Reference","Argentina","water_td_elec_C",2005,0.6642869577,2024-02-05 11:54:21
"1231","km^3","Reference","Argentina","water_td_elec_C",2010,0.7262275403,2024-02-05 11:54:21
"1232","km^3","Reference","Argentina","water_td_elec_C",2015,0.83191852517,2024-02-05 11:54:21
"1233","km^3","Reference","Argentina","water_td_elec_C",2020,0.84495587251698,2024-02-05 11:54:21
"1234","km^3","Reference","Argentina","water_td_elec_C",2025,0.904835455739142,2024-02-05 11:54:21
"1235","km^3","Reference","Argentina","water_td_elec_C",2030,0.967928502336923,2024-02-05 11:54:21
"1236","km^3","Reference","Argentina","water_td_elec_C",2035,1.03044630235766,2024-02-05 11:54:21
"1237","km^3","Reference","Argentina","water_td_elec_C",2040,1.08359799375981,2024-02-05 11:54:21
"1238","km^3","Reference","Argentina","water_td_elec_C",2045,1.12546264111631,2024-02-05 11:54:21
"1239","km^3","Reference","Argentina","water_td_elec_C",2050,1.16128097934763,2024-02-05 11:54:21
"1240","km^3","Reference","Argentina","water_td_elec_C",2055,1.19184211326827,2024-02-05 11:54:21
"1241","km^3","Reference","Argentina","water_td_elec_C",2060,1.21752951560799,2024-02-05 11:54:21
"1242","km^3","Reference","Argentina","water_td_elec_C",2065,1.23860366194275,2024-02-05 11:54:21
"1243","km^3","Reference","Argentina","water_td_elec_C",2070,1.2558073811269,2024-02-05 11:54:21
"1244","km^3","Reference","Argentina","water_td_elec_C",2075,1.2688574877338,2024-02-05 11:54:21
"1245","km^3","Reference","Argentina","water_td_elec_C",2080,1.2791781834009,2024-02-05 11:54:21
"1246","km^3","Reference","Argentina","water_td_elec_C",2085,1.2880856659206,2024-02-05 11:54:21
"1247","km^3","Reference","Argentina","water_td_elec_C",2090,1.2957851071462,2024-02-05 11:54:21
"1248","km^3","Reference","Argentina","water_td_elec_C",2095,1.3030768667184,2024-02-05 11:54:21
"1249","km^3","Reference","Argentina","water_td_elec_C",2100,1.3098033620729,2024-02-05 11:54:21
