"","Units","scenario","region","sector","input","year","value","rundate"
"2611","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2025,0.000482638,2024-02-05 11:54:21
"2612","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2030,0.00236166,2024-02-05 11:54:21
"2613","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2035,0.00693086,2024-02-05 11:54:21
"2614","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2040,0.0107965,2024-02-05 11:54:21
"2615","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2045,0.0122776,2024-02-05 11:54:21
"2616","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2050,0.012464,2024-02-05 11:54:21
"2617","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2055,0.0114969,2024-02-05 11:54:21
"2618","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2060,0.010634,2024-02-05 11:54:21
"2619","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2065,0.00974424,2024-02-05 11:54:21
"2620","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2070,0.00866376,2024-02-05 11:54:21
"2621","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2075,0.00776235,2024-02-05 11:54:21
"2622","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2080,0.00700163,2024-02-05 11:54:21
"2623","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2085,0.00635255,2024-02-05 11:54:21
"2624","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2090,0.00579864,2024-02-05 11:54:21
"2625","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2095,0.00532205,2024-02-05 11:54:21
"2626","EJ","Reference","Africa_Western","trn_pass_road","elect_td_trn",2100,0.00491619,2024-02-05 11:54:21
"2627","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2025,0.00522964,2024-02-05 11:54:21
"2628","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2030,0.0082972,2024-02-05 11:54:21
"2629","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2035,0.00899214,2024-02-05 11:54:21
"2630","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2040,0.00924695,2024-02-05 11:54:21
"2631","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2045,0.00914482,2024-02-05 11:54:21
"2632","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2050,0.00835912,2024-02-05 11:54:21
"2633","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2055,0.00760301,2024-02-05 11:54:21
"2634","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2060,0.00681225,2024-02-05 11:54:21
"2635","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2065,0.00612072,2024-02-05 11:54:21
"2636","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2070,0.00554566,2024-02-05 11:54:21
"2637","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2075,0.00504921,2024-02-05 11:54:21
"2638","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2080,0.00459026,2024-02-05 11:54:21
"2639","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2085,0.00415704,2024-02-05 11:54:21
"2640","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2090,0.00381305,2024-02-05 11:54:21
"2641","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2095,0.00347539,2024-02-05 11:54:21
"2642","EJ","Reference","Africa_Western","trn_pass_road_LDV","elect_td_trn",2100,0.00319903,2024-02-05 11:54:21
"2643","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2025,0.003476125,2024-02-05 11:54:21
"2644","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2030,0.035269346,2024-02-05 11:54:21
"2645","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2035,0.075800005,2024-02-05 11:54:21
"2646","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2040,0.124341804,2024-02-05 11:54:21
"2647","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2045,0.177874681,2024-02-05 11:54:21
"2648","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2050,0.23384798,2024-02-05 11:54:21
"2649","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2055,0.29758681,2024-02-05 11:54:21
"2650","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2060,0.35964293,2024-02-05 11:54:21
"2651","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2065,0.41848202,2024-02-05 11:54:21
"2652","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2070,0.47293367,2024-02-05 11:54:21
"2653","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2075,0.51955945,2024-02-05 11:54:21
"2654","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2080,0.555738,2024-02-05 11:54:21
"2655","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2085,0.580781,2024-02-05 11:54:21
"2656","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2090,0.59379884,2024-02-05 11:54:21
"2657","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2095,0.59514665,2024-02-05 11:54:21
"2658","EJ","Reference","Africa_Western","trn_pass_road_LDV_4W","elect_td_trn",2100,0.5904029,2024-02-05 11:54:21
"2659","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2035,1.2519e-06,2024-02-05 11:54:21
"2660","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2040,4.56843e-06,2024-02-05 11:54:21
"2661","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2045,1.69025e-05,2024-02-05 11:54:21
"2662","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2050,4.92571e-05,2024-02-05 11:54:21
"2663","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2055,9.40957e-05,2024-02-05 11:54:21
"2664","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2060,0.000137993,2024-02-05 11:54:21
"2665","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2065,0.000176717,2024-02-05 11:54:21
"2666","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2070,0.000211629,2024-02-05 11:54:21
"2667","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2075,0.000247379,2024-02-05 11:54:21
"2668","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2080,0.000268968,2024-02-05 11:54:21
"2669","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2085,0.000287514,2024-02-05 11:54:21
"2670","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2090,0.000297796,2024-02-05 11:54:21
"2671","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2095,0.000296532,2024-02-05 11:54:21
"2672","EJ","Reference","Africa_Western","trn_shipping_intl","elect_td_trn",2100,0.000295181,2024-02-05 11:54:21
"2673","EJ","Reference","Argentina","H2 central production","elect_td_ind",2025,4.282101e-05,2024-02-05 11:54:21
"2674","EJ","Reference","Argentina","H2 central production","elect_td_ind",2030,0.0002798005649,2024-02-05 11:54:21
"2675","EJ","Reference","Argentina","H2 central production","elect_td_ind",2035,0.0004617208722,2024-02-05 11:54:21
"2676","EJ","Reference","Argentina","H2 central production","elect_td_ind",2040,0.0006028151261,2024-02-05 11:54:21
"2677","EJ","Reference","Argentina","H2 central production","elect_td_ind",2045,0.0007169227774,2024-02-05 11:54:21
"2678","EJ","Reference","Argentina","H2 central production","elect_td_ind",2050,0.0008526667379,2024-02-05 11:54:21
"2679","EJ","Reference","Argentina","H2 central production","elect_td_ind",2055,0.0010202421596,2024-02-05 11:54:21
"2680","EJ","Reference","Argentina","H2 central production","elect_td_ind",2060,0.0011353518943,2024-02-05 11:54:21
"2681","EJ","Reference","Argentina","H2 central production","elect_td_ind",2065,0.001209537401,2024-02-05 11:54:21
"2682","EJ","Reference","Argentina","H2 central production","elect_td_ind",2070,0.001295580543,2024-02-05 11:54:21
"2683","EJ","Reference","Argentina","H2 central production","elect_td_ind",2075,0.001310661725,2024-02-05 11:54:21
"2684","EJ","Reference","Argentina","H2 central production","elect_td_ind",2080,0.001300191251,2024-02-05 11:54:21
"2685","EJ","Reference","Argentina","H2 central production","elect_td_ind",2085,0.00129963385,2024-02-05 11:54:21
"2686","EJ","Reference","Argentina","H2 central production","elect_td_ind",2090,0.00127266849,2024-02-05 11:54:21
"2687","EJ","Reference","Argentina","H2 central production","elect_td_ind",2095,0.00126140672,2024-02-05 11:54:21
"2688","EJ","Reference","Argentina","H2 central production","elect_td_ind",2100,0.00123735934,2024-02-05 11:54:21
"2689","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2025,0.000173908,2024-02-05 11:54:21
"2690","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2030,0.00049360863,2024-02-05 11:54:21
"2691","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2035,0.00137392289,2024-02-05 11:54:21
"2692","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2040,0.00272472084,2024-02-05 11:54:21
"2693","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2045,0.0043620738,2024-02-05 11:54:21
"2694","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2050,0.006143187,2024-02-05 11:54:21
"2695","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2055,0.009028259,2024-02-05 11:54:21
"2696","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2060,0.012316657,2024-02-05 11:54:21
"2697","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2065,0.015867324,2024-02-05 11:54:21
"2698","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2070,0.01908486,2024-02-05 11:54:21
"2699","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2075,0.02139672,2024-02-05 11:54:21
"2700","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2080,0.02282582,2024-02-05 11:54:21
"2701","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2085,0.02347421,2024-02-05 11:54:21
"2702","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2090,0.02412237,2024-02-05 11:54:21
"2703","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2095,0.02478945,2024-02-05 11:54:21
"2704","EJ","Reference","Argentina","H2 industrial","elect_td_ind",2100,0.02499724,2024-02-05 11:54:21
"2705","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2025,0.000282521,2024-02-05 11:54:21
"2706","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2030,0.000787074,2024-02-05 11:54:21
"2707","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2035,0.00139674,2024-02-05 11:54:21
"2708","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2040,0.0018763,2024-02-05 11:54:21
"2709","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2045,0.00227861,2024-02-05 11:54:21
"2710","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2050,0.00272599,2024-02-05 11:54:21
"2711","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2055,0.00314734,2024-02-05 11:54:21
"2712","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2060,0.00345844,2024-02-05 11:54:21
"2713","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2065,0.00372662,2024-02-05 11:54:21
"2714","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2070,0.00392226,2024-02-05 11:54:21
"2715","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2075,0.00404664,2024-02-05 11:54:21
"2716","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2080,0.00411116,2024-02-05 11:54:21
"2717","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2085,0.00414101,2024-02-05 11:54:21
"2718","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2090,0.00410544,2024-02-05 11:54:21
"2719","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2095,0.00403068,2024-02-05 11:54:21
"2720","EJ","Reference","Argentina","H2 liquid truck","elect_td_ind",2100,0.00392186,2024-02-05 11:54:21
"2721","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2025,1.08538e-05,2024-02-05 11:54:21
"2722","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2030,0.000130185,2024-02-05 11:54:21
"2723","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2035,0.00023934,2024-02-05 11:54:21
"2724","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2040,0.000335652,2024-02-05 11:54:21
"2725","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2045,0.000417132,2024-02-05 11:54:21
"2726","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2050,0.000496982,2024-02-05 11:54:21
"2727","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2055,0.000589489,2024-02-05 11:54:21
"2728","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2060,0.000669669,2024-02-05 11:54:21
"2729","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2065,0.000730095,2024-02-05 11:54:21
"2730","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2070,0.00077184,2024-02-05 11:54:21
"2731","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2075,0.000799235,2024-02-05 11:54:21
"2732","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2080,0.000814322,2024-02-05 11:54:21
"2733","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2085,0.000824253,2024-02-05 11:54:21
"2734","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2090,0.000813914,2024-02-05 11:54:21
"2735","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2095,0.00079182,2024-02-05 11:54:21
"2736","EJ","Reference","Argentina","H2 pipeline","elect_td_ind",2100,0.000765276,2024-02-05 11:54:21
"2737","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2025,0.0003683838,2024-02-05 11:54:21
"2738","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2030,0.00205062009,2024-02-05 11:54:21
"2739","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2035,0.0042077823,2024-02-05 11:54:21
"2740","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2040,0.00649623355,2024-02-05 11:54:21
"2741","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2045,0.0087573206,2024-02-05 11:54:21
"2742","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2050,0.0111650487,2024-02-05 11:54:21
"2743","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2055,0.013221622,2024-02-05 11:54:21
"2744","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2060,0.014904987,2024-02-05 11:54:21
"2745","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2065,0.016246052,2024-02-05 11:54:21
"2746","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2070,0.017252129,2024-02-05 11:54:21
"2747","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2075,0.017969668,2024-02-05 11:54:21
"2748","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2080,0.018421804,2024-02-05 11:54:21
"2749","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2085,0.018653327,2024-02-05 11:54:21
"2750","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2090,0.018639582,2024-02-05 11:54:21
"2751","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2095,0.018490543,2024-02-05 11:54:21
"2752","EJ","Reference","Argentina","H2 wholesale dispensing","elect_td_trn",2100,0.018145765,2024-02-05 11:54:21
"2753","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",1975,0.0001656,2024-02-05 11:54:21
"2754","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",1990,0.000248899,2024-02-05 11:54:21
"2755","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2005,0.0011761,2024-02-05 11:54:21
"2756","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2010,0.001287,2024-02-05 11:54:21
"2757","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2015,0.0014275,2024-02-05 11:54:21
"2758","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2020,0.001633783,2024-02-05 11:54:21
"2759","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2025,0.002695728,2024-02-05 11:54:21
"2760","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2030,0.005302753,2024-02-05 11:54:21
"2761","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2035,0.0089269667,2024-02-05 11:54:21
"2762","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2040,0.0128290574,2024-02-05 11:54:21
"2763","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2045,0.018920062,2024-02-05 11:54:21
"2764","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2050,0.025900393,2024-02-05 11:54:21
"2765","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2055,0.029966124,2024-02-05 11:54:21
"2766","EJ","Reference","Argentina","agricultural energy use","elect_td_ind",2060,0.031528822,2024-02-05 11:54:21
